,Membership_1M,PT 30 session,Membership_2M,Membership_12M,Membership_6M,Wristband,Water - Aquafina 500ml,Water - Revive Organe 500ml,Water - Revive White 500ml,Membership_7M,JoiningFee_1M,Lock,Membership_13M,Shaker,Towel,PT 10 session,Dabaco 1 Egg,PT 100 session,PT 10 upgrade to 100 session,PT 10 upgrade to 30 session,JoiningFee_2M,PT 50 session,PT 10 upgrade to 50 session,Membership_1D,Membership_3M,Dabaco Combo 5 Egg,Fitto,Fitto Superfit
101005131,0.0025690713865237046,,0.14062416190476193,,,,,,,,,,,,,,,,,,,,,,,,,
101005434,0.0036888962603805315,,,,,,,,,,,,,,,,,,,,,,,,,,,
101005616,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101005655,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101005740,0.0030900426889519605,,,,,,,,,,,,,,,,,,,,,,,,,,,
101005932,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
101005951,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
101006133,0.0030900426889519605,,,,,,,,,,,,,,,,,,,,,,,,,,,
101006286,,,0.014020041227793587,,,,,,,,,,,,,,,,,,,,,,,,,
101006519,0.0030900426889519605,,,,,,,,,,,,,,,,,,,,,,,,,,,
101006740,,,0.004790828571428572,,,0.0008585714285714286,,,,,,,,,,,,,,,,,,,,,,
101006757,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
101006790,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
101006935,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101007000,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
101007029,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101007302,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101007412,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
101007571,0.0025690713865237046,,,,,0.046136349206349264,,,,,,,,,,,,,,,,,,,,,,
101007605,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101007614,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
101007668,0.0116246269420793,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
101007731,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
101007764,0.0030900426889519605,,,,,,,,,,,,,,,,,,,,,,,,,,,
101007819,0.0025690713865237046,,0.13156860634920642,,,,,,,,,,,,,,,,,,,,,,,,,
101007840,0.0030900426889519605,,,,,,,,,,,,,,,,,,,,,,,,,,,
101007899,0.12029129360874588,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101007936,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
101008041,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101008204,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
101008419,0.002395414285714286,,,,,,,,,,,,,,,0.08820634920634926,,,,,,,,,,,,
101008629,0.1710506427309996,,,,,,0.000604885630190266,0.0008643998738568275,0.0021406559108242884,,,0.0004292857142857143,,,,,,,,,,,,,,,,
101008642,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
101008684,0.0030900426889519605,,,,,,,,,,,,,,,,,,,,,,,,,,,
101008850,0.011817421260380531,,,,,,,,,,,,,,,,,,,,,,,,,,,
101008855,0.14728430317460317,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101008927,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
101009037,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
101009078,0.0025690713865237046,,,,,,,,,,,,,,,0.04292857142857143,,,,,,,,,,,,
101009093,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
101009107,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
101009114,0.0030900426889519605,,,,,0.05519190476190479,,,,,,,,,,,,,,,,,,,,,,
101009241,0.011971941143698138,,,,,,,,,,,,,,,,,,,,,,,,,,,
101009385,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
101009409,0.0030900426889519605,,,,,,,,,,,,,,,,,,,,,,,,,,,
101009508,0.0030900426889519605,,,,,,,,,,,,,,,,,,,,,,,,,,,
101009565,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
101009619,,,,,,0.0016351713444759802,0.11707661883667278,0.019712116124990388,0.01698764946945584,,,0.21534292707374836,,,0.0004722142857142857,,,,,,,,,,,,,
101009653,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
101009730,0.0029163855881425417,,,,,0.12763634920634928,,,,,,,,,,,,,,,,,,,,,,
101009731,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
101009740,0.0030900426889519605,,,,,,,,,,,,,,,,,,,,,,,,,,,
101009743,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
101009750,0.03896495070955529,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
101009835,0.0116246269420793,,,,,,,,,,,,,,,,,,,,,,,,,,,
101009958,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
101010147,0.0116246269420793,,0.014020041227793587,,,,,,,,,,,,,,,,,,,,,,,,,
101010161,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
101010221,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
101010469,0.0029163855881425417,,,,,,,,,,0.07244444444444441,,,,,,,,,,,,,,,,,
101010480,0.01179828404288872,,,,,,,,,,,,,,,,,,,,,,,,,,,
101010595,0.0029163855881425417,,,,,,,,,,0.16299999999999992,,,,,,,,,,,,,,,,,
101010613,0.0030900426889519605,,,,,,,,,,0.16299999999999992,,,,,,,,,,,,,,,,,
101010628,0.0030900426889519605,,,,,0.10952523809523808,,,,,0.1539444444444444,,,,,,,,,,,,,,,,,
101010629,0.0030900426889519605,,,,,,,,,,0.1539444444444444,,,,,,,,,,,,,,,,,
101010868,0.002395414285714286,,0.13156860634920642,,,,,,,,,,,,,,,,,,,,,,,,,
101010869,0.002395414285714286,,0.13156860634920642,,,,,,,,,,,,,,,,,,,,,,,,,
101010878,0.0116246269420793,,0.13156860634920642,,,,,,,,,,,,,,,,,,,,,,,,,
101010886,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
101010893,0.0025690713865237046,,0.12251305079365074,,,,,,,,,,,,,,,,,,,,,,,,,
101010898,0.0025690713865237046,,0.12251305079365074,,,,,,,,,,,,,,,,,,,,,,,,,
101010900,0.0025690713865237046,,0.12251305079365074,,,,,,,,,,,,,,,,,,,,,,,,,
101010907,0.0025690713865237046,,0.12251305079365074,,,,,,,,,,,,,,,,,,,,,,,,,
101010911,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
101010918,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
101010954,0.12011763650793646,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101010967,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
101011049,0.002395414285714286,,0.10440193968253969,,,,,,,,,,,,,,,,,,,,,,,,,
101011073,0.002395414285714286,,0.10440193968253969,,,,,,,,,,,,,,,,,,,,,,,,,
101011114,0.002395414285714286,,0.08629082857142864,,,,,,,,,,,,,,,,,,,,,,,,,
101011147,0.002395414285714286,,0.09534638412698417,,,,,,,,,,,,,,,,,,,,,,,,,
101011157,0.002395414285714286,,0.08629082857142864,,,,,,,,,,,,,,,,,,,,,,,,,
101011169,0.002395414285714286,,0.08629082857142864,,,,,,,,,,,,,,,,,,,,,,,,,
101011192,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
101011203,0.0027427284873331233,,,,,,,,,,0.08150000000000007,,,,,,,,,,,,,,,,,
101011204,0.0027427284873331233,,,,,,,,,,0.08150000000000007,,,,,,,,,,,,,,,,,
101011235,0.0027427284873331233,,,,,,,,,,0.07244444444444441,,,,,,,,,,,,,,,,,
101011443,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
101011605,,,,,0.023651269841269883,,,,,,,,,,,,,,,,,,,,,,,
101011606,,,,,0.023651269841269883,,,,,,,,,,,,,,,,,,,,,,,
101011607,,,,,0.023651269841269883,,,,,,,,,,,,,,,,,,,,,,,
101011609,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
101011612,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
101011613,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
101011614,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
101011615,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
101011617,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
101011618,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101011619,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101011620,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
101011621,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101011623,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101011624,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101011625,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
101011626,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101011627,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101011628,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
101011630,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101011631,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101011632,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
101011633,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101011634,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101011635,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101011636,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101011637,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101011638,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101011640,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101011642,0.002395414285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,
101011643,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
101011644,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
101011648,0.007529671428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,
101011746,,,,,0.059873492063492115,,,,0.0024214853358561967,,,,,,,,,,,,,,,,,,,
102000040,0.0025690713865237046,,0.13156860634920642,,,0.1185807936507936,,,,,,,,,,,,,,,,,,,,,,
102000318,0.011971941143698138,,,,,,,,,,,,,,,,,,,,,,,,,,,
102000349,0.002395414285714286,,0.12251305079365074,,,,,,,,,,,,,,,,,,,,,,,,,
102000602,0.0116246269420793,,,,,,,,,,,,,,,,,,,,,,,,,,,
102000981,0.011971941143698138,,,,,,,,,,,,,,,,,,,,,,,,,,,
102000988,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
102000995,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
102001039,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
102001134,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
102001143,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
102001207,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
102001406,0.012145598244507557,,,,,,,,,,,,,,,,,,,,,,,,,,,
102001427,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
102001520,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
102001558,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102001581,0.01179828404288872,,,,,,,,,,,,,,,,,,,,,,,,,,,
102001598,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
102001770,,,,,0.023651269841269883,,,,,,,,,,,,,,,,,,,,,,,
102001920,,,,0.02404,0.12326238095238093,,,,,,,,,,,,,,,,,,,,,,,
102001923,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
102002109,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
102002147,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
102002462,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
102002632,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
102002830,,,0.00496448567223799,,,,,,,,,,,,,,,,,,,,,,,,,
102002886,0.011971941143698138,,,,,,,,,,,,,,,,,,,,,,,,,,,
102002904,0.1563398587301587,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102002938,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
102002939,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
102002989,0.15907870158730156,,,,,,0.001484342035787621,8.585714285714286e-05,0.00739116691111763,,,,,,,,,,,,,,,,,,,
102003028,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
102003083,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
102003087,0.06578430317460317,,0.00496448567223799,,,,,,,,,,,,,,,,,,,,,,,,,
102003122,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102003128,0.0030900426889519605,,,,,,,,,,,,,,,,,,,,,,,,,,,
102003145,0.011450969841269882,,,,,,,,,,,,,,,,,,,,,,,,,,,
102003323,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
102003395,0.05672874761904764,,0.00496448567223799,,,,,,,,,,,,,,,,,,,,,,,,,
102003624,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
102003675,,,,,0.023651269841269883,,,,,,,,,,,,,,,,,,,,,,,
102003700,,,,,,0.11961302218017446,0.06836470549098381,0.026962652101771033,0.03694721018936711,,,0.03228226529869106,,,0.0011505903500473036,,,,,,,,,,,,,
102003722,0.0030900426889519605,,,,,,,,,,0.16299999999999992,,,,,,,,,,,,,,,,,
102003772,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
102003776,0.011971941143698138,,,,,,,,,,,,,,,,,,,,,,,,,,,
102003816,0.06578430317460317,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102003837,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
102003978,0.03896495070955529,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
102003997,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
102004032,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
102004243,,,,,,,0.14764205258593502,0.14640693140964992,0.14653571712393565,,,0.01233294874000172,,0.05518331904761907,0.10913888095238093,,,,,,,,,,,,,
102004321,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
102004489,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
102004556,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102004626,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
102004705,0.011450969841269882,,,,,,,,,,,,,,,,,,,,,,,,,,,
102004717,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
102004718,0.002395414285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,
102004726,,,,0.03309555555555559,,,,,,,,,,,,,,,,,,,,,,,,
102004739,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102004747,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
102004762,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102004763,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102004786,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102004812,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
102004835,0.05707606182066648,,0.02290193968253969,,,0.0008585714285714286,,,,,,,,,,,,,,,,,,,,,,
102004868,0.0029163855881425417,,,,,0.046136349206349264,,,,,,,,,,,,,,,,,,,,,,
102004892,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102004897,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102004987,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
102005166,,,0.014020041227793587,,,,,,,,,,,,,,,,,,,,,,,,,
102005183,0.002395414285714286,,0.13156860634920642,,,,,,,,,,,,,,,,,,,,,,,,,
102005227,0.0027427284873331233,,,,,,,,,,0.11772222222222217,,,,,,,,,,,,,,,,,
102005230,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
102005234,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
102005237,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
102005244,0.0025690713865237046,,0.12251305079365074,,,,,,,,,,,,,,,,,,0.11772222222222217,,,,,,,
102005256,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
102005365,0.002395414285714286,,,,,,,,,,,,,,,0.1244285714285715,,,,,,,,,,,,
102005367,0.011450969841269882,,0.08629082857142864,,,,,,,,,,,,,,,,,,,,,,,,,
102005386,0.002395414285714286,,0.08629082857142864,,,,,,,,,,,,,,,,,,,,,,,,,
102005395,0.002395414285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,
102005403,0.047846849164301535,,,,0.023651269841269883,,,,,,,,,,,,,,,,,,,,,,,
102005412,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
102005413,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
102005449,0.07483985873015869,,,,0.014595714285714285,,,,,,0.07244444444444441,,,,,,,,,,,,,,,,,
102005504,,,0.05912416190476193,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102005737,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102005738,,,,,,,0.020193524239627995,0.0035856753915694314,0.005301061727753505,,,0.0013795427309996845,,,,,,,,,,,,,,,,
102005748,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102005749,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
102005750,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
102005752,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
102005753,,,,0.03309555555555559,,,,,,,,,,,,,,,,,,,,,,,,
102005754,,,,0.03309555555555559,,,,,,,,,,,,,,,,,,,,,,,,
102005758,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
102005760,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
102005761,,,,,0.023651269841269883,,,,,,,,,,,,,,,,,,,,,,,
102005762,,,,,0.023651269841269883,,,,,,,,,,,,,,,,,,,,,,,
102005763,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
102005764,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
102005765,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
102005766,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102005767,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102005769,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
102005770,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102005771,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102005772,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102005773,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102005774,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102005776,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102005777,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102005778,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102005779,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102005780,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102005781,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102005782,,,,0.048253657100809415,,,,,,,,,,,,,,,,,,,,,,,,
102005783,0.002395414285714286,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102005784,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102005785,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102005786,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
102005787,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102005790,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
102005791,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
102005792,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102005793,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102005794,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102005795,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102005796,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
102005797,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
102005799,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102005800,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102005801,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102005802,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102005803,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102005804,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102005805,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
102005807,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102005808,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
102005809,0.002395414285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,
102005811,0.002395414285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,
102005812,0.002395414285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,
102005813,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
103000275,0.002395414285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,
103000304,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
103000570,,,,,,0.009914126984127025,,,,,,,,,,,,,,,,,,,,,,
103000653,0.0116246269420793,,0.13156860634920642,,,,,,,,,,,,,,,,,,,,,,,,,
103001479,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
103001954,0.14728430317460317,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
103002052,0.0025690713865237046,,0.06817971746031745,,,,,,,,,,,,,,,,,,,,,,,,,
103002318,0.03896495070955529,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
103002528,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
103003144,,,,,,,0.09064977261503823,0.022895336507770682,0.036041927791221506,,,0.01477336858963778,,,,,,,,,,,,0.16470855714285706,,,,
104000226,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
104000229,0.01179828404288872,,,,,,,,,,,,,,,,,,,,,,,,,,,
104000230,0.002395414285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,
104000298,0.01179828404288872,,,,,,,,,,,,,,,,,,,,,,,,,,,
